time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-08-22 22:46:22.580,35.488,139.555,10,3.7,mb,9,,,1.24,pde,pde20000822224622580_10,2013-03-16 01:02:37.484,"near the south coast of Honshu, Japan",earthquake
2000-08-22 21:21:22.030,34.272,139.135,10,4.6,mb,16,,,1.39,pde,pde20000822212122030_10,2013-03-16 01:02:37.476,"near the south coast of Honshu, Japan",earthquake
2000-08-22 21:12:59.190,20.126,121.425,33,4.1,mb,19,,,1.21,pde,pde20000822211259190_33,2013-03-16 01:02:37.473,"Batan Islands region, Philippines",earthquake
2000-08-22 17:17:30.690,33.982,139.337,10,3.8,mb,7,,,1.16,pde,pde20000822171730690_10,2013-03-16 01:02:37.303,"Izu Islands, Japan region",earthquake
2000-08-22 12:00:20.790,34.507,139.089,10,4.3,mb,13,,,1.48,pde,pde20000822120020790_10,2013-03-16 01:02:37.170,"near the south coast of Honshu, Japan",earthquake
2000-08-22 08:15:09.630,29.251,139.322,420.9,4.3,mb,51,,,0.82,pde,pde20000822081509630_420,2013-03-16 01:02:37.104,"Izu Islands, Japan region",earthquake
2000-08-22 04:27:44.160,38.415,133.796,452.2,3.3,mb,11,,,0.37,pde,pde20000822042744160_452,2013-03-16 01:02:37.078,"Sea of Japan",earthquake
2000-08-21 23:30:02.090,26.178,128.56,33,4,mb,17,,,0.92,pde,pde20000821233002090_33,2013-03-16 01:02:36.792,"Ryukyu Islands, Japan",earthquake
2000-08-21 16:42:26.720,22.787,121.148,33,4.2,mb,18,,,1.25,pde,pde20000821164226720_33,2013-03-16 01:02:36.255,"Taiwan region",earthquake
2000-08-21 13:56:32.210,33.977,139.443,10,4.4,mb,15,,,1.06,pde,pde20000821135632210_10,2013-03-16 01:02:36.219,"Izu Islands, Japan region",earthquake
2000-08-20 19:04:35.250,22.985,120.648,10,4.6,ml,12,,,1.12,pde,pde20000820190435250_10,2013-03-16 01:02:36.029,"Taiwan",earthquake
2000-08-20 19:02:21.690,23.023,120.681,10,4.5,ml,6,,,1.18,pde,pde20000820190221690_10,2013-03-16 01:02:36.027,"Taiwan",earthquake
2000-08-20 15:47:55.150,34.038,139.269,10,4.6,mb,56,,,0.82,pde,pde20000820154755150_10,2013-03-16 01:02:35.812,"near the south coast of Honshu, Japan",earthquake
2000-08-20 10:51:10.990,22.717,121.121,10,4.5,mb,14,,,1.17,pde,pde20000820105110990_10,2013-03-16 01:02:35.646,"Taiwan region",earthquake
2000-08-20 10:48:14.380,23.069,120.763,10,4.8,mb,72,,,0.99,pde,pde20000820104814380_10,2013-03-16 01:02:35.637,"Taiwan",earthquake
2000-08-20 07:51:41.960,34.055,139.275,10,4.4,mb,38,,,0.88,pde,pde20000820075141960_10,2013-03-16 01:02:35.571,"near the south coast of Honshu, Japan",earthquake
2000-08-20 07:24:08.410,34.206,139.275,10,4.8,ms,114,,,0.9,pde,pde20000820072408410_10,2013-03-16 01:02:35.534,"near the south coast of Honshu, Japan",earthquake
2000-08-20 06:59:39.710,23.017,120.659,10,4.3,mb,22,,,1.13,pde,pde20000820065939710_10,2013-03-16 01:02:35.499,"Taiwan",earthquake
2000-08-20 03:29:43.530,41.738,139.39,33,4.2,mb,9,,,0.51,pde,pde20000820032943530_33,2013-03-16 01:02:35.493,"Hokkaido, Japan region",earthquake
2000-08-19 21:23:04.180,34.092,136.189,389.9,4.3,mb,15,,,0.73,pde,pde20000819212304180_389,2013-03-16 01:02:35.458,"western Honshu, Japan",earthquake
2000-08-19 20:46:22.350,34.199,139.096,10,4.8,mb,134,,,0.81,pde,pde20000819204622350_10,2013-03-16 01:02:35.437,"near the south coast of Honshu, Japan",earthquake
2000-08-19 20:35:42.470,34.211,139.09,10,4.3,mb,16,,,1.23,pde,pde20000819203542470_10,2013-03-16 01:02:35.435,"near the south coast of Honshu, Japan",earthquake
2000-08-19 20:02:36.300,31.185,131.312,35.5,4.5,mb,24,,,1.16,pde,pde20000819200236300_35,2013-03-16 01:02:35.428,"Kyushu, Japan",earthquake
2000-08-19 17:26:27.940,43.816,147.167,62.4,5.7,mwb,470,,,0.81,pde,pde20000819172627940_62,2013-03-16 01:02:35.262,"Kuril Islands",earthquake
2000-08-19 14:34:15.150,48.571,142.539,10,3.8,mb,10,,,0.67,pde,pde20000819143415150_10,2013-03-16 01:02:35.246,"Sakhalin, Russia",earthquake
2000-08-19 12:41:28.030,36.244,141.42,33,5.5,mwc,252,,,0.87,pde,pde20000819124128030_33,2013-03-16 01:02:35.158,"near the east coast of Honshu, Japan",earthquake
2000-08-19 07:37:52.430,36.172,139.64,82,4.4,mb,15,,,1.36,pde,pde20000819073752430_82,2013-03-16 01:02:35.091,"eastern Honshu, Japan",earthquake
2000-08-18 16:21:48.030,35.188,141.052,67,4.4,mb,24,,,0.74,pde,pde20000818162148030_67,2013-03-16 01:02:34.618,"near the east coast of Honshu, Japan",earthquake
2000-08-18 15:24:07.560,34.16,136.39,385.7,3.8,mb,9,,,1.13,pde,pde20000818152407560_385,2013-03-16 01:02:34.582,"western Honshu, Japan",earthquake
2000-08-18 14:37:31.410,34.045,139.583,10,3.9,mb,10,,,0.89,pde,pde20000818143731410_10,2013-03-16 01:02:34.578,"near the south coast of Honshu, Japan",earthquake
2000-08-18 13:53:59.320,36.386,141.564,33,4.6,mb,15,,,1.04,pde,pde20000818135359320_33,2013-03-16 01:02:34.571,"near the east coast of Honshu, Japan",earthquake
2000-08-18 13:47:05.960,36.381,141.313,47.8,4.5,mb,45,,,1.2,pde,pde20000818134705960_47,2013-03-16 01:02:34.566,"near the east coast of Honshu, Japan",earthquake
2000-08-18 10:14:37.940,48.946,142.277,10,4.3,mb,13,,,1.13,pde,pde20000818101437940_10,2013-03-16 01:02:34.501,"Sakhalin, Russia",earthquake
2000-08-18 03:49:11.520,34.231,139.155,10,4.9,mb,117,,,0.84,pde,pde20000818034911520_10,2013-03-16 01:02:34.358,"near the south coast of Honshu, Japan",earthquake
2000-08-18 03:38:25.610,33.981,139.331,10,3.8,mb,11,,,1,pde,pde20000818033825610_10,2013-03-16 01:02:34.356,"Izu Islands, Japan region",earthquake
2000-08-18 02:08:40.810,34.232,139.129,10,5,mb,105,,,0.84,pde,pde20000818020840810_10,2013-03-16 01:02:34.273,"near the south coast of Honshu, Japan",earthquake
2000-08-18 01:58:36.100,34.08,139.023,10,4,mb,7,,,0.73,pde,pde20000818015836100_10,2013-03-16 01:02:34.272,"near the south coast of Honshu, Japan",earthquake
2000-08-18 01:52:20.870,34.127,139.18,10,5.7,mwc,287,,,0.83,pde,pde20000818015220870_10,2014-04-02 00:39:15.665,"near the south coast of Honshu, Japan",earthquake
2000-08-18 00:09:59.390,31.587,140.114,110.9,3.8,mb,6,,,0.2,pde,pde20000818000959390_110,2013-03-16 01:02:34.201,"Izu Islands, Japan region",earthquake
2000-08-17 17:27:46.140,30.865,129.792,48.6,4.7,mb,23,,,0.91,pde,pde20000817172746140_48,2013-03-16 01:02:34.053,"Kyushu, Japan",earthquake
2000-08-17 09:32:22.500,25.398,142.665,33,4.3,mb,18,,,1.09,pde,pde20000817093222500_33,2013-03-16 01:02:33.943,"Volcano Islands, Japan region",earthquake
2000-08-17 08:48:21.830,32.224,141.761,33,4.1,mb,6,,,1.24,pde,pde20000817084821830_33,2013-03-16 01:02:33.921,"Izu Islands, Japan region",earthquake
2000-08-16 21:36:54.850,34.007,139.353,10,4,mb,11,,,1.03,pde,pde20000816213654850_10,2013-03-16 01:02:33.659,"near the south coast of Honshu, Japan",earthquake
2000-08-16 09:04:55.790,41.878,139.246,10,4.3,mb,12,,,0.8,pde,pde20000816090455790_10,2013-03-16 01:02:33.532,"Hokkaido, Japan region",earthquake
2000-08-16 04:12:19.630,34.164,139.143,10,3.9,mb,6,,,1.29,pde,pde20000816041219630_10,2013-03-16 01:02:33.517,"near the south coast of Honshu, Japan",earthquake
2000-08-16 02:00:43.070,34.117,139.228,10,5.1,mwc,92,,,0.95,pde,pde20000816020043070_10,2013-03-16 01:02:33.482,"near the south coast of Honshu, Japan",earthquake
2000-08-16 01:54:42.130,34.094,139.306,10,3.8,mb,11,,,1.37,pde,pde20000816015442130_10,2013-03-16 01:02:33.481,"near the south coast of Honshu, Japan",earthquake
2000-08-15 22:49:50.420,33.81,139.457,10,3.8,mb,8,,,1.51,pde,pde20000815224950420_10,2013-03-16 01:02:33.402,"Izu Islands, Japan region",earthquake
2000-08-15 22:04:26.310,34.371,139.204,10,4.2,mb,14,,,0.43,pde,pde20000815220426310_10,2013-03-16 01:02:33.400,"near the south coast of Honshu, Japan",earthquake
2000-08-15 22:00:36.530,34.264,139.07,10,4.9,mb,57,,,1.15,pde,pde20000815220036530_10,2013-03-16 01:02:33.394,"near the south coast of Honshu, Japan",earthquake
2000-08-15 21:46:45.800,34.056,139.329,10,4.6,mb,30,,,1.46,pde,pde20000815214645800_10,2013-03-16 01:02:33.385,"near the south coast of Honshu, Japan",earthquake
2000-08-15 21:31:20.550,33.953,139.177,10,3.9,mb,8,,,1.17,pde,pde20000815213120550_10,2013-03-16 01:02:33.337,"Izu Islands, Japan region",earthquake
2000-08-15 20:27:46.980,34.108,139.409,10,4.6,mb,21,,,1.51,pde,pde20000815202746980_10,2013-03-16 01:02:33.260,"near the south coast of Honshu, Japan",earthquake
2000-08-15 20:25:42.900,34.277,139.169,10,4.9,mb,27,,,0.86,pde,pde20000815202542900_10,2013-03-16 01:02:33.257,"near the south coast of Honshu, Japan",earthquake
2000-08-15 20:20:47.000,43.07,146.73,55.3,5.8,mw,516,,,,centennial,centennial20000815202047,2013-07-09 19:08:31.000,"Kuril Islands",earthquake
2000-08-15 20:16:41.780,34.019,139.748,10,4.2,mb,12,,,0.82,pde,pde20000815201641780_10,2013-03-16 01:02:33.191,"near the south coast of Honshu, Japan",earthquake
2000-08-15 19:58:47.290,33.741,139.448,10,3.1,mb,7,,,1.51,pde,pde20000815195847290_10,2013-03-16 01:02:33.188,"Izu Islands, Japan region",earthquake
2000-08-15 19:53:23.800,34.016,139.169,10,4.4,mb,19,,,1.08,pde,pde20000815195323800_10,2013-03-16 01:02:33.179,"near the south coast of Honshu, Japan",earthquake
2000-08-15 19:39:49.850,34.159,139.247,10,4.7,mb,37,,,0.83,pde,pde20000815193949850_10,2013-03-16 01:02:33.174,"near the south coast of Honshu, Japan",earthquake
2000-08-15 19:38:40.920,34.21,139.321,10,4.4,mb,20,,,1.07,pde,pde20000815193840920_10,2013-03-16 01:02:33.172,"near the south coast of Honshu, Japan",earthquake
2000-08-15 19:32:43.080,34.122,139.379,10,4.4,mb,36,,,1.44,pde,pde20000815193243080_10,2013-03-16 01:02:33.168,"near the south coast of Honshu, Japan",earthquake
2000-08-15 19:24:44.290,34.422,139.07,10,4.7,mb,25,,,0.86,pde,pde20000815192444290_10,2013-03-16 01:02:33.165,"near the south coast of Honshu, Japan",earthquake
2000-08-15 19:23:56.190,34.104,139.364,10,4.6,mb,32,,,0.93,pde,pde20000815192356190_10,2013-03-16 01:02:33.162,"near the south coast of Honshu, Japan",earthquake
2000-08-15 19:19:41.620,34.001,139.357,10,4.4,mb,13,,,1.32,pde,pde20000815191941620_10,2013-03-16 01:02:33.160,"near the south coast of Honshu, Japan",earthquake
2000-08-15 19:08:40.790,34.09,139.504,10,4.7,mb,62,,,1.23,pde,pde20000815190840790_10,2013-03-16 01:02:33.153,"near the south coast of Honshu, Japan",earthquake
2000-08-15 19:03:33.040,34.126,139.194,10,4.6,mb,46,,,1.43,pde,pde20000815190333040_10,2013-03-16 01:02:33.149,"near the south coast of Honshu, Japan",earthquake
2000-08-15 18:57:44.820,34.018,139.393,10,4.4,mb,14,,,1.49,pde,pde20000815185744820_10,2013-03-16 01:02:33.147,"near the south coast of Honshu, Japan",earthquake
2000-08-15 18:55:52.740,33.785,139.613,10,4,mb,6,,,0.51,pde,pde20000815185552740_10,2013-03-16 01:02:33.145,"Izu Islands, Japan region",earthquake
2000-08-15 18:48:13.720,33.952,139.315,10,4.5,mb,17,,,1.48,pde,pde20000815184813720_10,2013-03-16 01:02:33.143,"Izu Islands, Japan region",earthquake
2000-08-15 18:43:25.900,34.052,139.761,10,3.1,mb,12,,,1.29,pde,pde20000815184325900_10,2013-03-16 01:02:33.140,"near the south coast of Honshu, Japan",earthquake
2000-08-15 18:36:43.560,34.055,139.203,10,4.5,mb,14,,,1.31,pde,pde20000815183643560_10,2013-03-16 01:02:33.138,"near the south coast of Honshu, Japan",earthquake
2000-08-15 18:32:14.740,33.96,139.46,10,4.7,mb,67,,,1.27,pde,pde20000815183214740_10,2013-03-16 01:02:33.131,"Izu Islands, Japan region",earthquake
2000-08-15 18:27:16.000,33.887,139.25,10,3.1,mb,7,,,0.91,pde,pde20000815182716000_10,2013-03-16 01:02:33.130,"Izu Islands, Japan region",earthquake
2000-08-15 18:19:00.640,34.157,139.209,10,5.3,mwc,93,,,0.72,pde,pde20000815181900640_10,2013-03-16 01:02:33.121,"near the south coast of Honshu, Japan",earthquake
2000-08-15 18:17:54.390,33.975,139.244,10,4.7,mb,15,,,1.3,pde,pde20000815181754390_10,2013-03-16 01:02:33.087,"Izu Islands, Japan region",earthquake
2000-08-15 18:14:58.660,34.019,139.17,10,4.4,mb,12,,,1.24,pde,pde20000815181458660_10,2013-03-16 01:02:33.085,"near the south coast of Honshu, Japan",earthquake
2000-08-15 18:09:08.640,34.176,139.264,10,4.4,mb,10,,,1.49,pde,pde20000815180908640_10,2013-03-16 01:02:33.083,"near the south coast of Honshu, Japan",earthquake
2000-08-15 18:04:01.650,34.168,139.403,10,4.5,mb,12,,,1.32,pde,pde20000815180401650_10,2013-03-16 01:02:33.081,"near the south coast of Honshu, Japan",earthquake
2000-08-15 18:02:09.840,33.873,139.385,10,4.6,mb,8,,,1.34,pde,pde20000815180209840_10,2013-03-16 01:02:33.077,"Izu Islands, Japan region",earthquake
2000-08-15 18:00:03.980,34.069,139.379,10,4.9,mb,24,,,1.22,pde,pde20000815180003980_10,2013-03-16 01:02:33.067,"near the south coast of Honshu, Japan",earthquake
2000-08-15 17:51:24.970,33.564,139.419,10,4.1,mb,9,,,1.39,pde,pde20000815175124970_10,2013-03-16 01:02:33.066,"Izu Islands, Japan region",earthquake
2000-08-15 17:37:12.090,34.113,139.195,10,5.2,mb,167,,,0.85,pde,pde20000815173712090_10,2013-03-16 01:02:33.049,"near the south coast of Honshu, Japan",earthquake
2000-08-15 17:30:36.310,34.095,139.226,10,4.3,mb,7,,,1,pde,pde20000815173036310_10,2013-03-16 01:02:33.048,"near the south coast of Honshu, Japan",earthquake
2000-08-15 17:26:10.790,34.103,139.326,10,4.9,mb,69,,,1.03,pde,pde20000815172610790_10,2013-03-16 01:02:33.042,"near the south coast of Honshu, Japan",earthquake
2000-08-15 17:22:28.240,34.199,139.167,10,5.3,mwc,190,,,0.73,pde,pde20000815172228240_10,2013-03-16 01:02:33.017,"near the south coast of Honshu, Japan",earthquake
2000-08-15 17:07:20.900,34.169,139.145,10,4.7,mb,72,,,0.93,pde,pde20000815170720900_10,2013-03-16 01:02:33.011,"near the south coast of Honshu, Japan",earthquake
2000-08-15 16:57:41.780,34.106,139.286,10,3.4,mb,10,,,0.88,pde,pde20000815165741780_10,2013-03-16 01:02:33.009,"near the south coast of Honshu, Japan",earthquake
2000-08-15 16:50:23.400,34.028,139.299,10,4.4,mb,14,,,1.27,pde,pde20000815165023400_10,2013-03-16 01:02:33.007,"near the south coast of Honshu, Japan",earthquake
2000-08-15 16:43:39.860,34.032,139.356,10,4.7,mb,25,,,1.11,pde,pde20000815164339860_10,2013-03-16 01:02:33.005,"near the south coast of Honshu, Japan",earthquake
2000-08-15 16:28:04.220,33.995,139.452,10,4.5,mb,10,,,1.51,pde,pde20000815162804220_10,2013-03-16 01:02:32.979,"Izu Islands, Japan region",earthquake
2000-08-15 15:55:26.530,34.106,139.193,10,5.3,mwc,137,,,0.89,pde,pde20000815155526530_10,2013-03-16 01:02:32.910,"near the south coast of Honshu, Japan",earthquake
2000-08-15 15:11:58.840,34.186,139.35,10,4.3,mb,12,,,1.51,pde,pde20000815151158840_10,2013-03-16 01:02:32.833,"near the south coast of Honshu, Japan",earthquake
2000-08-15 15:05:30.940,34.2,138.991,10,4.5,mb,8,,,1.14,pde,pde20000815150530940_10,2013-03-16 01:02:32.800,"near the south coast of Honshu, Japan",earthquake
2000-08-15 15:02:58.970,34.175,139.124,10,5.2,mwc,123,,,0.87,pde,pde20000815150258970_10,2013-03-16 01:02:32.782,"near the south coast of Honshu, Japan",earthquake
2000-08-15 14:08:08.400,33.919,139.463,10,4.5,mb,13,,,1.41,pde,pde20000815140808400_10,2013-03-16 01:02:32.687,"Izu Islands, Japan region",earthquake
2000-08-15 14:02:33.300,34.166,139.047,10,4.6,mb,51,,,1.46,pde,pde20000815140233300_10,2013-03-16 01:02:32.618,"near the south coast of Honshu, Japan",earthquake
2000-08-15 13:47:03.030,34.132,139.217,10,4.9,mb,70,,,1.04,pde,pde20000815134703030_10,2013-03-16 01:02:32.610,"near the south coast of Honshu, Japan",earthquake
2000-08-15 13:39:17.050,34.013,139.29,10,4.3,mb,11,,,1.54,pde,pde20000815133917050_10,2013-03-16 01:02:32.609,"near the south coast of Honshu, Japan",earthquake
2000-08-15 05:37:04.290,34.205,139.205,10,4.4,mb,17,,,1.33,pde,pde20000815053704290_10,2013-03-16 01:02:32.503,"near the south coast of Honshu, Japan",earthquake
2000-08-15 02:09:52.080,49.8,142.753,10,4.2,mb,15,,,1.15,pde,pde20000815020952080_10,2013-03-16 01:02:32.329,"Sakhalin, Russia",earthquake
2000-08-14 23:18:57.040,31.986,131.733,49.3,4.3,mb,20,,,1.13,pde,pde20000814231857040_49,2013-03-16 01:02:32.310,"Kyushu, Japan",earthquake
2000-08-14 18:54:59.120,36.157,139.849,92,3.8,mb,11,,,1.15,pde,pde20000814185459120_92,2013-03-16 01:02:32.141,"eastern Honshu, Japan",earthquake
2000-08-14 18:39:31.240,34.073,139.22,10,4.9,mb,123,,,0.84,pde,pde20000814183931240_10,2013-03-16 01:02:32.128,"near the south coast of Honshu, Japan",earthquake
2000-08-14 15:37:40.290,34.041,139.562,10,4.4,mb,17,,,1.46,pde,pde20000814153740290_10,2013-03-16 01:02:32.096,"near the south coast of Honshu, Japan",earthquake
2000-08-14 08:59:45.470,37.248,134.915,380.1,4.1,mb,21,,,0.84,pde,pde20000814085945470_380,2013-03-16 01:02:32.018,"Sea of Japan",earthquake
2000-08-14 07:33:47.500,35.562,140.051,91,4.5,mb,20,,,1.04,pde,pde20000814073347500_91,2013-03-16 01:02:32.013,"near the east coast of Honshu, Japan",earthquake
2000-08-14 07:13:09.680,28.216,139.618,459.3,4,mb,51,,,0.81,pde,pde20000814071309680_459,2013-03-16 01:02:32.006,"Bonin Islands, Japan region",earthquake
2000-08-13 08:32:49.320,34.178,139.079,10,4.4,mb,43,,,0.8,pde,pde20000813083249320_10,2013-03-16 01:02:31.650,"near the south coast of Honshu, Japan",earthquake
2000-08-13 06:46:14.330,34.097,139.072,10,4.3,mb,25,,,1.31,pde,pde20000813064614330_10,2013-03-16 01:02:31.544,"near the south coast of Honshu, Japan",earthquake
2000-08-13 05:20:00.860,40.36,144.877,33,4.5,mb,45,,,1.01,pde,pde20000813052000860_33,2013-03-16 01:02:31.504,"off the east coast of Honshu, Japan",earthquake
2000-08-13 03:04:21.870,48.672,142.259,10,4.2,mb,9,,,0.85,pde,pde20000813030421870_10,2013-03-16 01:02:31.427,"Sakhalin, Russia",earthquake
2000-08-12 19:04:21.570,34.075,139.411,10,4,mb,15,,,1.26,pde,pde20000812190421570_10,2013-03-16 01:02:31.255,"near the south coast of Honshu, Japan",earthquake
2000-08-12 17:19:54.630,34.112,139.269,10,4.3,mb,19,,,1.29,pde,pde20000812171954630_10,2013-03-16 01:02:31.197,"near the south coast of Honshu, Japan",earthquake
2000-08-12 12:22:32.870,23.225,121.054,33,4.2,mb,18,,,1.42,pde,pde20000812122232870_33,2013-03-16 01:02:31.111,"Taiwan",earthquake
2000-08-11 18:36:11.420,47.814,147.564,387.4,4.1,mb,79,,,0.57,pde,pde20000811183611420_387,2013-03-16 01:02:30.944,"northwest of the Kuril Islands",earthquake
2000-08-11 08:04:18.020,28.488,139.507,497.1,3.5,mb,17,,,0.98,pde,pde20000811080418020_497,2013-03-16 01:02:30.696,"Bonin Islands, Japan region",earthquake
2000-08-10 07:07:09.750,48.732,142.258,10,5.2,mwc,183,,,0.95,pde,pde20000810070709750_10,2013-03-16 01:02:30.375,"Sakhalin, Russia",earthquake
2000-08-10 04:39:55.790,33.868,138.852,10,4.5,mb,23,,,1.06,pde,pde20000810043955790_10,2013-03-16 01:02:30.332,"Izu Islands, Japan region",earthquake
2000-08-09 15:47:20.500,27.399,140.444,300,3.4,mb,7,,,0.83,pde,pde20000809154720500_300,2013-03-16 01:02:30.068,"Bonin Islands, Japan region",earthquake
2000-08-09 11:26:49.180,21.919,142.923,269.9,3.9,mb,24,,,0.89,pde,pde20000809112649180_269,2013-03-16 01:02:29.781,"Mariana Islands region",earthquake
2000-08-09 03:06:36.230,34.171,139.235,10,4.3,mb,18,,,1.05,pde,pde20000809030636230_10,2013-03-16 01:02:29.650,"near the south coast of Honshu, Japan",earthquake
2000-08-09 03:02:51.320,34.083,138.99,10,4.1,mb,20,,,1.1,pde,pde20000809030251320_10,2013-03-16 01:02:29.647,"near the south coast of Honshu, Japan",earthquake
2000-08-09 01:02:36.110,44.638,146.423,121.4,4.4,mb,72,,,0.74,pde,pde20000809010236110_121,2013-03-16 01:02:29.613,"Kuril Islands",earthquake
2000-08-08 21:02:10.630,42.996,145.324,100.9,3.8,mb,14,,,1.05,pde,pde20000808210210630_100,2013-03-16 01:02:29.431,"Hokkaido, Japan region",earthquake
2000-08-08 19:29:25.260,34.207,139.144,10,4.7,mb,83,,,0.91,pde,pde20000808192925260_10,2013-03-16 01:02:29.394,"near the south coast of Honshu, Japan",earthquake
2000-08-08 13:48:11.920,40.094,142.76,33,4.4,mb,9,,,0.92,pde,pde20000808134811920_33,2013-03-16 01:02:29.287,"near the east coast of Honshu, Japan",earthquake
2000-08-08 05:58:08.240,34.031,139.245,10,4.5,mb,39,,,0.89,pde,pde20000808055808240_10,2013-03-16 01:02:29.231,"near the south coast of Honshu, Japan",earthquake
2000-08-07 17:30:46.580,34.04,139.319,10,4.4,mb,9,,,0.47,pde,pde20000807173046580_10,2013-03-16 01:02:29.039,"near the south coast of Honshu, Japan",earthquake
2000-08-07 09:12:05.710,48.652,142.593,10,4.5,mb,24,,,1.12,pde,pde20000807091205710_10,2013-03-16 01:02:28.837,"Sakhalin, Russia",earthquake
2000-08-07 09:04:09.380,34.106,139.36,10,3.4,mb,9,,,0.76,pde,pde20000807090409380_10,2013-03-16 01:02:28.832,"near the south coast of Honshu, Japan",earthquake
2000-08-07 08:56:33.990,48.769,142.348,10,4.4,mb,24,,,0.84,pde,pde20000807085633990_10,2013-03-16 01:02:28.822,"Sakhalin, Russia",earthquake
2000-08-07 05:23:40.090,29.025,131.207,33,5.7,mwc,238,,,1.15,pde,pde20000807052340090_33,2013-03-16 01:02:28.743,"southeast of the Ryukyu Islands, Japan",earthquake
2000-08-07 04:48:15.300,34.148,139.222,10,4.4,mb,24,,,1.3,pde,pde20000807044815300_10,2013-03-16 01:02:28.739,"near the south coast of Honshu, Japan",earthquake
2000-08-07 03:11:11.320,23.147,121.078,33,4.3,mb,12,,,1.12,pde,pde20000807031111320_33,2013-03-16 01:02:28.706,"Taiwan",earthquake
2000-08-06 18:27:34.960,46.145,142.966,355.1,3.9,mb,16,,,1.06,pde,pde20000806182734960_355,2013-03-16 01:02:28.545,"Sakhalin, Russia",earthquake
2000-08-06 17:38:01.650,34.002,139.333,10,4.4,mb,21,,,1.11,pde,pde20000806173801650_10,2013-03-16 01:02:28.532,"near the south coast of Honshu, Japan",earthquake
2000-08-06 14:13:10.770,34.042,139.082,10,3.9,mb,13,,,1.32,pde,pde20000806141310770_10,2013-03-16 01:02:28.450,"near the south coast of Honshu, Japan",earthquake
2000-08-06 14:03:52.220,21.941,142.888,275.6,4.6,mb,132,,,0.78,pde,pde20000806140352220_275,2013-03-16 01:02:28.440,"Mariana Islands region",earthquake
2000-08-06 13:05:06.730,48.582,142.145,10,4.5,mb,54,,,1.16,pde,pde20000806130506730_10,2013-03-16 01:02:28.425,"Sakhalin, Russia",earthquake
2000-08-06 11:55:55.300,34.177,139.234,10,4.6,mb,33,,,1.27,pde,pde20000806115555300_10,2013-03-16 01:02:28.409,"near the south coast of Honshu, Japan",earthquake
2000-08-06 09:51:41.070,24.192,121.19,10,4.2,mb,15,,,1.23,pde,pde20000806095141070_10,2013-03-16 01:02:28.393,"Taiwan",earthquake
2000-08-06 07:54:35.200,48.754,142.241,10,4.9,mb,75,,,1.13,pde,pde20000806075435200_10,2013-03-16 01:02:28.338,"Sakhalin, Russia",earthquake
2000-08-06 07:27:13.000,28.82,139.6,395,7.3,mw,742,,,,centennial,centennial20000806072713,2013-07-09 19:08:31.000,"Bonin Islands, Japan region",earthquake
2000-08-06 02:37:43.380,48.872,142.364,10,4.1,mb,24,,,1.1,pde,pde20000806023743380_10,2013-03-16 01:02:28.220,"Sakhalin, Russia",earthquake
2000-08-05 18:54:49.310,31.605,140.233,33,4.4,mb,22,,,1.17,pde,pde20000805185449310_33,2013-03-16 01:02:28.141,"Izu Islands, Japan region",earthquake
2000-08-05 18:26:13.640,34.255,139.185,10,4.6,mb,41,,,1.25,pde,pde20000805182613640_10,2013-03-16 01:02:28.133,"near the south coast of Honshu, Japan",earthquake
2000-08-05 14:25:15.310,33.514,139.214,10,3.5,mb,9,,,0.83,pde,pde20000805142515310_10,2013-03-16 01:02:28.098,"Izu Islands, Japan region",earthquake
2000-08-05 13:02:27.890,34.326,139.814,10,3.7,mb,6,,,1.22,pde,pde20000805130227890_10,2013-03-16 01:02:28.022,"near the south coast of Honshu, Japan",earthquake
2000-08-05 12:50:07.430,48.854,142.557,10,3.9,mb,16,,,1.29,pde,pde20000805125007430_10,2013-03-16 01:02:28.019,"Sakhalin, Russia",earthquake
2000-08-05 12:44:29.260,34.19,139.007,10,3.8,mb,11,,,1.32,pde,pde20000805124429260_10,2013-03-16 01:02:28.018,"near the south coast of Honshu, Japan",earthquake
2000-08-05 10:49:03.120,23.889,143.727,67,4.5,mb,44,,,0.82,pde,pde20000805104903120_67,2013-03-16 01:02:28.007,"Volcano Islands, Japan region",earthquake
2000-08-05 06:52:22.550,48.801,142.264,10,4.8,mb,137,,,0.83,pde,pde20000805065222550_10,2013-03-16 01:02:27.933,"Sakhalin, Russia",earthquake
2000-08-05 06:03:32.950,34.325,138.927,10,4.5,mb,19,,,1.38,pde,pde20000805060332950_10,2013-03-16 01:02:27.906,"near the south coast of Honshu, Japan",earthquake
2000-08-05 04:15:35.820,34.142,139.101,10,4.9,mb,64,,,1.05,pde,pde20000805041535820_10,2013-03-16 01:02:27.892,"near the south coast of Honshu, Japan",earthquake
2000-08-05 03:55:48.870,34.066,139.27,10,3.8,mb,11,,,1.5,pde,pde20000805035548870_10,2013-03-16 01:02:27.891,"near the south coast of Honshu, Japan",earthquake
2000-08-05 03:41:35.040,33.777,139.408,10,4,mb,20,,,1.4,pde,pde20000805034135040_10,2013-03-16 01:02:27.854,"Izu Islands, Japan region",earthquake
2000-08-05 02:32:28.690,24.283,122.494,59.3,4.4,mb,51,,,1.13,pde,pde20000805023228690_59,2013-03-16 01:02:27.782,"Taiwan region",earthquake
2000-08-05 01:42:28.500,48.803,142.214,10,4.7,mb,75,,,0.99,pde,pde20000805014228500_10,2013-03-16 01:02:27.757,"Sakhalin, Russia",earthquake
