time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-07-30T18:36:32.840Z,24.118,122.613,49.9,5.2,mwc,77,89.4,,1.07,pde,pde20030730183632840_49,2013-03-16T01:14:59.145Z,"Taiwan region",earthquake
2003-07-29T18:22:07.000Z,31.291,131.462,79.9,3.8,mb,12,125.2,,0.74,pde,pde20030729182207000_79,2013-03-16T01:14:58.516Z,"Kyushu, Japan",earthquake
2003-07-29T15:43:14.540Z,23.3,120.975,33,4.4,ml,8,98.9,,0.99,pde,pde20030729154314540_33,2013-03-16T01:14:58.504Z,"Taiwan",earthquake
2003-07-29T12:30:01.900Z,47.151,139.222,463,4,mb,13,99.4,,1.05,pde,pde20030729123001900_463,2013-03-16T01:14:58.465Z,"Primor'ye, Russia",earthquake
2003-07-29T03:03:56.200Z,28.237,142.87,33,4.8,mb,80,106,,1.01,pde,pde20030729030356200_33,2013-03-16T01:14:58.198Z,"Bonin Islands, Japan region",earthquake
2003-07-28T16:40:33.870Z,31.394,131.615,33,4.5,mb,27,122.7,,1.11,pde,pde20030728164033870_33,2013-03-16T01:14:58.059Z,"Kyushu, Japan",earthquake
2003-07-28T09:40:04.520Z,28.232,142.745,33,4.5,mb,33,106.1,,1.09,pde,pde20030728094004520_33,2013-03-16T01:14:58.013Z,"Bonin Islands, Japan region",earthquake
2003-07-28T07:24:34.150Z,36.685,141.246,55.3,4.3,mb,47,125.6,,0.93,pde,pde20030728072434150_55,2013-03-16T01:14:57.995Z,"near the east coast of Honshu, Japan",earthquake
2003-07-28T06:33:41.970Z,20.573,122.256,33,4.1,mb,10,119.6,,0.97,pde,pde20030728063341970_33,2013-03-16T01:14:57.988Z,"Batan Islands region, Philippines",earthquake
2003-07-27T20:38:43.870Z,33.05,137.936,357.8,4,mb,15,153.6,,0.47,pde,pde20030727203843870_357,2013-03-16T01:14:57.737Z,"near the south coast of Honshu, Japan",earthquake
2003-07-27T19:08:03.630Z,38.543,141.025,10,5.1,mwc,153,122.3,,0.8,pde,pde20030727190803630_10,2013-03-16T01:14:57.659Z,"near the east coast of Honshu, Japan",earthquake
2003-07-27T16:05:10.990Z,29.184,143.084,33,4.1,mb,7,161.3,,0.89,pde,pde20030727160510990_33,2013-03-16T01:14:57.642Z,"Izu Islands, Japan region",earthquake
2003-07-27T07:43:30.530Z,38.489,141.196,10,4.4,mb,14,135.3,,1.38,pde,pde20030727074330530_10,2013-03-16T01:14:57.396Z,"near the east coast of Honshu, Japan",earthquake
2003-07-27T06:25:33.000Z,46.77,139.54,470,6.7,mw,0,,,,centennial,centennial20030727062533,2013-07-09T19:08:34.000Z,"Tatar Strait, Russia",earthquake
2003-07-27T04:20:28.970Z,38.579,141.148,10,4.4,mb,40,130.2,,0.99,pde,pde20030727042028970_10,2013-03-16T01:14:57.238Z,"near the east coast of Honshu, Japan",earthquake
2003-07-26T15:56:31.240Z,36.901,141.808,31.4,4.3,mb,22,135,,1.36,pde,pde20030726155631240_31,2013-03-16T01:14:56.826Z,"near the east coast of Honshu, Japan",earthquake
2003-07-26T14:59:30.520Z,29.174,142.844,33,4.3,mb,28,127.8,,1.3,pde,pde20030726145930520_33,2013-03-16T01:14:56.818Z,"Izu Islands, Japan region",earthquake
2003-07-26T07:56:43.470Z,38.484,141.002,10,5.3,mwc,277,101.6,,0.79,pde,pde20030726075643470_10,2014-04-02T00:55:32.688Z,"near the east coast of Honshu, Japan",earthquake
2003-07-26T06:41:52.360Z,38.624,141.144,10,4.3,mb,17,130.3,,0.62,pde,pde20030726064152360_10,2013-03-16T01:14:56.197Z,"near the east coast of Honshu, Japan",earthquake
2003-07-26T06:03:37.540Z,38.336,141.344,10,4.3,mb,15,129.9,,1.23,pde,pde20030726060337540_10,2013-03-16T01:14:56.176Z,"near the east coast of Honshu, Japan",earthquake
2003-07-26T05:53:25.750Z,38.45,141.286,10,4.3,mb,24,130,,1.43,pde,pde20030726055325750_10,2013-03-16T01:14:56.174Z,"near the east coast of Honshu, Japan",earthquake
2003-07-26T05:52:49.070Z,38.506,141.1,10,4.2,mb,25,130.1,,1.24,pde,pde20030726055249070_10,2013-03-16T01:14:56.171Z,"near the east coast of Honshu, Japan",earthquake
2003-07-26T02:05:35.680Z,38.552,141.223,10,4.1,mb,15,134.2,,1.31,pde,pde20030726020535680_10,2013-03-16T01:14:56.124Z,"near the east coast of Honshu, Japan",earthquake
2003-07-26T01:22:22.900Z,38.509,141.055,10,5.1,mb,210,113,,0.87,pde,pde20030726012222900_10,2013-03-16T01:14:56.095Z,"near the east coast of Honshu, Japan",earthquake
2003-07-25T23:09:28.760Z,38.501,141.304,10,4.4,mb,17,135.4,,1.45,pde,pde20030725230928760_10,2013-03-16T01:14:55.946Z,"near the east coast of Honshu, Japan",earthquake
2003-07-25T22:51:58.780Z,38.513,141.457,10,4.6,mb,27,163.9,,1.23,pde,pde20030725225158780_10,2013-03-16T01:14:55.859Z,"near the east coast of Honshu, Japan",earthquake
2003-07-25T22:44:11.990Z,38.692,140.986,10,4.3,mb,23,169.7,,0.76,pde,pde20030725224411990_10,2013-03-16T01:14:55.855Z,"eastern Honshu, Japan",earthquake
2003-07-25T22:13:31.000Z,38.48,141.03,6,6,mw,944,,,,centennial,centennial20030725221331,2014-04-02T00:55:11.307Z,"near the east coast of Honshu, Japan",earthquake
2003-07-25T20:22:04.830Z,38.671,140.972,10,4.5,mb,15,134.5,,0.64,pde,pde20030725202204830_10,2013-03-16T01:14:55.708Z,"eastern Honshu, Japan",earthquake
2003-07-25T19:05:59.400Z,28.178,129.425,51.4,4.3,mb,31,134.3,,1.04,pde,pde20030725190559400_51,2013-03-16T01:14:55.631Z,"Ryukyu Islands, Japan",earthquake
2003-07-25T15:13:07.720Z,38.432,141.003,10,5.5,mwc,312,64.1,,1.05,pde,pde20030725151307720_10,2014-04-02T00:54:54.764Z,"near the east coast of Honshu, Japan",earthquake
2003-07-25T14:31:57.720Z,36.284,141.618,63.1,4.3,mb,17,135.1,,0.81,pde,pde20030725143157720_63,2013-03-16T01:14:55.193Z,"near the east coast of Honshu, Japan",earthquake
2003-07-25T11:53:11.850Z,31.278,138.355,372.4,5.1,mb,205,96.8,,0.82,pde,pde20030725115311850_372,2013-03-16T01:14:55.097Z,"Izu Islands, Japan region",earthquake
2003-07-25T03:10:28.460Z,24.745,122.414,109.9,4.7,mb,69,83.1,,0.98,pde,pde20030725031028460_109,2013-03-16T01:14:54.752Z,"Taiwan region",earthquake
2003-07-23T23:19:30.240Z,31.231,130.137,163.1,4.6,mb,11,125.4,,0.85,pde,pde20030723231930240_163,2013-03-16T01:14:54.010Z,"Kyushu, Japan",earthquake
2003-07-23T22:53:09.900Z,45.675,149.97,139.2,4.3,mb,53,135.5,,1,pde,pde20030723225309900_139,2013-03-16T01:14:54.003Z,"Kuril Islands",earthquake
2003-07-23T16:06:17.950Z,33.087,137.985,329.3,4.3,mb,9,171,,0.44,pde,pde20030723160617950_329,2013-03-16T01:14:53.708Z,"near the south coast of Honshu, Japan",earthquake
2003-07-23T06:38:03.490Z,46.583,149.77,189.4,4,mb,29,134.9,,1.14,pde,pde20030723063803490_189,2013-03-16T01:14:53.416Z,"Kuril Islands",earthquake
2003-07-23T05:01:00.190Z,32.683,142.627,33,4.8,mb,79,113,,0.81,pde,pde20030723050100190_33,2013-03-16T01:14:53.397Z,"Izu Islands, Japan region",earthquake
2003-07-23T03:28:58.350Z,43.786,147.29,33,4,mb,13,135.5,,1.24,pde,pde20030723032858350_33,2013-03-16T01:14:53.350Z,"Kuril Islands",earthquake
2003-07-22T17:22:09.770Z,28.975,142.35,33,4.7,mb,52,119.8,,1.03,pde,pde20030722172209770_33,2013-03-16T01:14:53.139Z,"Bonin Islands, Japan region",earthquake
2003-07-21T10:04:05.590Z,38.84,141.646,69.5,4.3,mb,51,122.5,,1.1,pde,pde20030721100405590_69,2013-03-16T01:14:52.390Z,"near the east coast of Honshu, Japan",earthquake
2003-07-20T23:46:50.130Z,31.967,128.876,96,3.5,mb,10,132,,0.85,pde,pde20030720234650130_96,2013-03-16T01:14:52.229Z,"northwest of the Ryukyu Islands, Japan",earthquake
2003-07-19T22:32:36.550Z,42.086,142.416,76.5,4,mb,29,133.6,,1.05,pde,pde20030719223236550_76,2013-03-16T01:14:51.913Z,"Hokkaido, Japan region",earthquake
2003-07-19T17:25:19.400Z,41.499,140.17,33,4.5,mb,52,132.3,,1.1,pde,pde20030719172519400_33,2013-03-16T01:14:51.683Z,"Hokkaido, Japan region",earthquake
2003-07-19T16:46:25.610Z,39.149,140.89,40.3,4.4,mb,12,173.3,,1.27,pde,pde20030719164625610_40,2013-03-16T01:14:51.661Z,"eastern Honshu, Japan",earthquake
2003-07-19T03:33:29.940Z,29.322,130.589,53.4,4.4,mb,19,129.7,,1.23,pde,pde20030719033329940_53,2013-03-16T01:14:51.339Z,"Ryukyu Islands, Japan",earthquake
2003-07-19T03:27:36.290Z,29.272,130.49,42.3,4.6,mb,30,122.1,,1.18,pde,pde20030719032736290_42,2013-03-16T01:14:51.334Z,"Ryukyu Islands, Japan",earthquake
2003-07-18T04:36:32.460Z,39.32,141.475,33,3.8,mb,8,190.5,,0.46,pde,pde20030718043632460_33,2013-03-16T01:14:51.006Z,"eastern Honshu, Japan",earthquake
2003-07-18T03:32:44.430Z,38.897,141.497,76.8,4.7,mb,71,122.6,,1,pde,pde20030718033244430_76,2013-03-16T01:14:50.987Z,"near the east coast of Honshu, Japan",earthquake
2003-07-18T02:41:18.030Z,24.54,121.91,74.7,4.6,mb,24,79.4,,0.89,pde,pde20030718024118030_74,2013-03-16T01:14:50.973Z,"Taiwan",earthquake
2003-07-17T07:46:14.000Z,39.622,143.011,60,4.7,mb,53,126.6,,0.99,pde,pde20030717074614000_60,2013-03-16T01:14:50.370Z,"off the east coast of Honshu, Japan",earthquake
2003-07-17T02:53:10.980Z,35.575,140.886,70.7,4.5,mb,43,117,,0.99,pde,pde20030717025310980_70,2013-03-16T01:14:50.200Z,"near the east coast of Honshu, Japan",earthquake
2003-07-15T03:39:24.670Z,37.601,134.824,379.9,4.8,mb,13,91.7,,0.9,pde,pde20030715033924670_379,2013-03-16T01:14:49.086Z,"Sea of Japan",earthquake
2003-07-14T05:18:52.300Z,24.011,121.835,33,4.5,ml,7,150.5,,0.53,pde,pde20030714051852300_33,2013-03-16T01:14:48.425Z,"Taiwan",earthquake
2003-07-13T22:30:54.660Z,38.912,141.734,70.1,4.3,mb,23,130.5,,1.26,pde,pde20030713223054660_70,2013-03-16T01:14:48.102Z,"near the east coast of Honshu, Japan",earthquake
2003-07-13T15:06:30.450Z,24.483,121.941,41.6,4.3,mb,26,94.1,,0.92,pde,pde20030713150630450_41,2013-03-16T01:14:47.937Z,"Taiwan",earthquake
2003-07-13T14:13:28.670Z,24.309,122.163,10,4,mb,11,136.5,,0.66,pde,pde20030713141328670_10,2013-03-16T01:14:47.821Z,"Taiwan region",earthquake
2003-07-12T20:36:41.240Z,37.519,135.565,364.8,3.9,mb,21,86.8,,0.7,pde,pde20030712203641240_364,2013-03-16T01:14:47.121Z,"Sea of Japan",earthquake
2003-07-12T19:17:32.680Z,23.033,121.604,33,4.2,mb,19,103.3,,1.04,pde,pde20030712191732680_33,2013-03-16T01:14:47.115Z,"Taiwan",earthquake
2003-07-12T16:00:26.850Z,45.036,149.972,105.3,3.7,mb,18,172.2,,1.35,pde,pde20030712160026850_105,2013-03-16T01:14:47.042Z,"Kuril Islands",earthquake
2003-07-12T11:16:51.750Z,31.673,140.392,56.8,4.5,mb,58,126.8,,0.92,pde,pde20030712111651750_56,2013-03-16T01:14:45.819Z,"Izu Islands, Japan region",earthquake
2003-07-12T09:56:06.200Z,29.358,142.752,33,4.4,mb,7,142.7,,1.39,pde,pde20030712095606200_33,2013-03-16T01:14:45.743Z,"Izu Islands, Japan region",earthquake
2003-07-12T09:07:31.210Z,44.123,148.388,33,4.5,mb,9,86.7,,1.37,pde,pde20030712090731210_33,2013-03-16T01:14:45.735Z,"Kuril Islands",earthquake
2003-07-12T08:41:49.910Z,22.209,143.089,169.2,4.5,mb,73,95.8,,0.72,pde,pde20030712084149910_169,2013-03-16T01:14:45.725Z,"Volcano Islands, Japan region",earthquake
2003-07-12T08:32:35.650Z,46.769,143.809,377.4,4.4,mb,120,118.2,,0.87,pde,pde20030712083235650_377,2013-03-16T01:14:45.702Z,"Sakhalin, Russia",earthquake
2003-07-12T06:47:52.370Z,29.266,142.899,33,4.5,mb,51,122.4,,1.01,pde,pde20030712064752370_33,2013-03-16T01:14:45.665Z,"Izu Islands, Japan region",earthquake
2003-07-12T06:20:21.900Z,29.379,142.822,33,4.6,mb,14,137.1,,1.2,pde,pde20030712062021900_33,2013-03-16T01:14:45.658Z,"Izu Islands, Japan region",earthquake
2003-07-12T04:19:49.450Z,31.879,128.61,33,4.3,mb,12,116.6,,0.95,pde,pde20030712041949450_33,2013-03-16T01:14:45.579Z,"northwest of the Ryukyu Islands, Japan",earthquake
2003-07-11T17:31:48.310Z,35.643,139.883,20.8,4.5,mb,10,209.5,,1,pde,pde20030711173148310_20,2013-03-16T01:14:45.085Z,"near the south coast of Honshu, Japan",earthquake
2003-07-10T14:09:15.520Z,29.24,139.267,387.2,3.8,mb,15,134.8,,0.98,pde,pde20030710140915520_387,2013-03-16T01:14:44.221Z,"Izu Islands, Japan region",earthquake
2003-07-09T17:15:14.640Z,29.736,129.968,67.4,5.5,mwb,224,81.1,,0.97,pde,pde20030709171514640_67,2013-03-16T01:14:43.823Z,"Ryukyu Islands, Japan",earthquake
2003-07-09T07:32:52.150Z,23.363,121.625,33,4.6,ml,6,151.6,,0.88,pde,pde20030709073252150_33,2013-03-16T01:14:43.516Z,"Taiwan",earthquake
2003-07-09T02:52:35.290Z,44.686,141.574,244.5,4.1,mb,82,122.9,,0.99,pde,pde20030709025235290_244,2013-03-16T01:14:43.348Z,"Hokkaido, Japan region",earthquake
2003-07-08T22:11:23.620Z,42.399,144.906,33,4.7,mb,83,134.7,,0.86,pde,pde20030708221123620_33,2013-03-16T01:14:43.181Z,"Hokkaido, Japan region",earthquake
2003-07-08T21:18:08.790Z,31.347,141.754,33,4.4,mb,16,136.1,,0.91,pde,pde20030708211808790_33,2013-03-16T01:14:43.173Z,"Izu Islands, Japan region",earthquake
2003-07-08T20:47:58.890Z,31.395,142.027,33,4.5,mb,18,136.2,,0.99,pde,pde20030708204758890_33,2013-03-16T01:14:43.171Z,"Izu Islands, Japan region",earthquake
2003-07-08T18:16:06.940Z,41.491,138.879,216.9,4.2,mb,71,132,,0.79,pde,pde20030708181606940_216,2013-03-16T01:14:43.091Z,"eastern Sea of Japan",earthquake
2003-07-08T17:14:21.420Z,34.678,136.952,10,4.3,mb,18,125.1,,1.53,pde,pde20030708171421420_10,2013-03-16T01:14:43.085Z,"western Honshu, Japan",earthquake
2003-07-08T07:51:33.130Z,26.484,126.305,128.9,4.3,mb,15,86.5,,1.12,pde,pde20030708075133130_128,2013-03-16T01:14:42.874Z,"Ryukyu Islands, Japan",earthquake
2003-07-08T04:30:49.600Z,42.416,144.986,33,5.4,mwc,402,119.9,,0.69,pde,pde20030708043049600_33,2013-03-16T01:14:42.708Z,"Hokkaido, Japan region",earthquake
2003-07-07T23:31:09.430Z,20.502,122.108,10,4.4,mb,25,121.9,,1.18,pde,pde20030707233109430_10,2013-03-16T01:14:42.546Z,"Batan Islands region, Philippines",earthquake
2003-07-07T22:27:27.730Z,20.492,122.095,10,4.7,mb,32,119.1,,1.36,pde,pde20030707222727730_10,2013-03-16T01:14:42.434Z,"Batan Islands region, Philippines",earthquake
2003-07-07T20:50:50.540Z,20.441,121.798,10,4.6,mb,45,109.4,,1.15,pde,pde20030707205050540_10,2013-03-16T01:14:42.335Z,"Batan Islands region, Philippines",earthquake
2003-07-07T20:14:46.620Z,20.423,122.065,10,4.5,mb,41,107.5,,1.35,pde,pde20030707201446620_10,2013-03-16T01:14:42.226Z,"Batan Islands region, Philippines",earthquake
2003-07-07T19:59:02.580Z,20.431,122,10,5.2,mb,91,56,,1.23,pde,pde20030707195902580_10,2013-03-16T01:14:42.218Z,"Batan Islands region, Philippines",earthquake
2003-07-07T19:55:00.460Z,20.372,122.001,10,5.6,mwc,230,67.3,,1.04,pde,pde20030707195500460_10,2014-03-18T08:41:35.579Z,"Batan Islands region, Philippines",earthquake
2003-07-06T19:00:30.460Z,27.65,139.873,490.7,4.2,mb,38,126.3,,0.95,pde,pde20030706190030460_490,2013-03-16T01:14:41.164Z,"Bonin Islands, Japan region",earthquake
2003-07-05T23:30:25.440Z,32.63,135.977,33,5.1,mwc,151,103,,0.84,pde,pde20030705233025440_33,2013-03-16T01:14:40.612Z,"southeast of Shikoku, Japan",earthquake
2003-07-04T21:20:04.960Z,20.164,122.184,10,4.6,mb,48,120.1,,1.04,pde,pde20030704212004960_10,2013-03-16T01:14:40.189Z,"Batan Islands region, Philippines",earthquake
2003-07-04T15:27:10.240Z,43.959,145.09,166.2,4.3,mb,30,134.2,,0.76,pde,pde20030704152710240_166,2013-03-16T01:14:40.074Z,"Hokkaido, Japan region",earthquake
2003-07-04T11:48:02.050Z,21.768,121.503,86.8,4.7,mb,48,98.7,,0.88,pde,pde20030704114802050_86,2013-03-16T01:14:40.035Z,"Taiwan region",earthquake
2003-07-04T07:32:49.710Z,28.303,142.228,33,4.5,mb,29,121.8,,0.89,pde,pde20030704073249710_33,2013-03-16T01:14:39.895Z,"Bonin Islands, Japan region",earthquake
2003-07-04T06:28:10.710Z,25.513,142.65,33,4.8,mb,26,121.7,,0.91,pde,pde20030704062810710_33,2013-03-16T01:14:39.805Z,"Volcano Islands, Japan region",earthquake
2003-07-03T04:06:02.030Z,25.007,143.141,33,4.4,mb,22,123.4,,1.44,pde,pde20030703040602030_33,2013-03-16T01:14:38.514Z,"Volcano Islands, Japan region",earthquake
2003-07-03T02:53:46.560Z,29.354,142.762,33,4.5,mb,8,137.1,,1.25,pde,pde20030703025346560_33,2013-03-16T01:14:38.505Z,"Izu Islands, Japan region",earthquake
2003-07-03T00:03:48.090Z,42.272,144.889,37.6,4.7,mb,42,135,,0.87,pde,pde20030703000348090_37,2013-03-16T01:14:38.444Z,"Hokkaido, Japan region",earthquake
2003-07-02T23:52:27.000Z,42.39,144.83,24,5.8,mw,918,,,,centennial,centennial20030702235227,2013-07-09T19:08:34.000Z,"Hokkaido, Japan region",earthquake
2003-07-02T11:51:07.570Z,41.638,141.234,116.1,4.3,mb,19,133.2,,0.99,pde,pde20030702115107570_116,2013-03-16T01:14:38.079Z,"Hokkaido, Japan region",earthquake
2003-07-01T17:51:49.080Z,34.487,136.766,343.2,4.4,mb,50,108.8,,0.84,pde,pde20030701175149080_343,2013-03-16T01:14:37.551Z,"western Honshu, Japan",earthquake
2003-07-01T11:19:02.590Z,29.198,140.039,65.1,4.3,mb,45,104.5,,0.95,pde,pde20030701111902590_65,2013-03-16T01:14:37.189Z,"Izu Islands, Japan region",earthquake
2003-07-01T03:30:09.790Z,38.989,141.608,66.4,4.4,mb,22,134.3,,1.1,pde,pde20030701033009790_66,2013-03-16T01:14:36.482Z,"near the east coast of Honshu, Japan",earthquake
2003-07-01T03:01:25.480Z,21.202,121.474,79.9,4.5,mb,33,148.2,,0.89,pde,pde20030701030125480_79,2013-03-16T01:14:36.372Z,"Taiwan region",earthquake
2003-06-30T14:31:11.640Z,31.36,138.527,392.5,3.7,mb,11,179.9,,0.36,pde,pde20030630143111640_392,2013-03-16T01:14:33.837Z,"Izu Islands, Japan region",earthquake
2003-06-28T20:18:39.310Z,41.295,141.15,117.9,3.9,mb,22,133.3,,0.72,pde,pde20030628201839310_117,2013-03-16T01:14:32.857Z,"Hokkaido, Japan region",earthquake
2003-06-28T11:18:48.510Z,38.921,141.506,73,4.3,mb,56,117.5,,0.99,pde,pde20030628111848510_73,2013-03-16T01:14:32.515Z,"near the east coast of Honshu, Japan",earthquake
2003-06-27T17:04:53.340Z,28.822,139.843,357.6,3.5,mb,15,147.2,,0.36,pde,pde20030627170453340_357,2013-03-16T01:14:32.074Z,"Bonin Islands, Japan region",earthquake
2003-06-26T18:27:12.390Z,20.498,122.047,33,4.3,mb,28,118.8,,1.15,pde,pde20030626182712390_33,2013-03-16T01:14:31.423Z,"Batan Islands region, Philippines",earthquake
2003-06-26T05:05:09.210Z,43.113,143.026,132.7,4.2,mb,29,132.2,,0.99,pde,pde20030626050509210_132,2013-03-16T01:14:30.685Z,"Hokkaido, Japan region",earthquake
2003-06-24T08:33:26.320Z,43.024,149.565,33,5.2,mwc,198,118,,0.95,pde,pde20030624083326320_33,2013-03-16T01:14:29.118Z,"east of the Kuril Islands",earthquake
2003-06-23T20:23:49.020Z,42.722,143.186,82.5,4.5,mb,11,159.9,,0.59,pde,pde20030623202349020_82,2013-03-16T01:14:28.617Z,"Hokkaido, Japan region",earthquake
2003-06-23T08:35:17.710Z,24.146,122.445,53.2,4.2,mb,27,99.1,,0.93,pde,pde20030623083517710_53,2013-03-16T01:14:28.217Z,"Taiwan region",earthquake
2003-06-22T12:31:39.430Z,20.592,144.811,132.3,5,mwc,166,41.1,,0.82,pde,pde20030622123139430_132,2013-03-16T01:14:27.495Z,"Maug Islands region, Northern Mariana Islands",earthquake
2003-06-22T03:26:22.170Z,32.217,142.348,33,4.7,mb,54,135,,0.82,pde,pde20030622032622170_33,2013-03-16T01:14:27.176Z,"Izu Islands, Japan region",earthquake
2003-06-21T21:11:48.150Z,29.398,142.864,33,4.3,mb,22,136.9,,1.18,pde,pde20030621211148150_33,2013-03-16T01:14:27.083Z,"Izu Islands, Japan region",earthquake
2003-06-21T19:41:59.340Z,28.397,142.581,33,4.4,mb,30,127.7,,1.04,pde,pde20030621194159340_33,2013-03-16T01:14:27.049Z,"Bonin Islands, Japan region",earthquake
2003-06-21T19:25:32.410Z,21.111,144.489,33,4.7,mb,22,90.4,,1.42,pde,pde20030621192532410_33,2013-03-16T01:14:27.000Z,"Mariana Islands region",earthquake
2003-06-21T18:04:38.360Z,21.104,144.402,45.2,4,mb,14,141.7,,1.07,pde,pde20030621180438360_45,2013-03-16T01:14:26.987Z,"Mariana Islands region",earthquake
2003-06-21T14:18:14.520Z,29.314,142.844,33,4.3,mb,29,127.8,,1.05,pde,pde20030621141814520_33,2013-03-16T01:14:26.923Z,"Izu Islands, Japan region",earthquake
2003-06-21T14:00:32.350Z,29.319,142.767,33,4.2,mb,35,108.9,,0.89,pde,pde20030621140032350_33,2013-03-16T01:14:26.915Z,"Izu Islands, Japan region",earthquake
2003-06-21T00:59:20.100Z,28.214,142.715,33,3.8,mb,15,136.8,,1.36,pde,pde20030621005920100_33,2013-03-16T01:14:26.180Z,"Bonin Islands, Japan region",earthquake
2003-06-20T00:29:55.930Z,40.906,143.12,33,5.1,mb,193,123.1,,0.84,pde,pde20030620002955930_33,2013-03-16T01:14:25.350Z,"off the east coast of Honshu, Japan",earthquake
2003-06-19T14:04:51.570Z,38.606,142.071,88.4,4.2,mb,16,142.4,,0.98,pde,pde20030619140451570_88,2013-03-16T01:14:25.152Z,"near the east coast of Honshu, Japan",earthquake
2003-06-19T12:17:21.850Z,43.768,141.86,206.4,3.9,mb,33,132.8,,0.98,pde,pde20030619121721850_206,2013-03-16T01:14:25.092Z,"Hokkaido, Japan region",earthquake
2003-06-19T10:44:24.350Z,26.522,128.558,31.5,5.3,mwc,131,78.8,,0.97,pde,pde20030619104424350_31,2013-03-16T01:14:25.050Z,"Ryukyu Islands, Japan",earthquake
2003-06-19T01:35:22.940Z,26.557,128.614,43.7,4.6,mb,48,223.3,,1.25,pde,pde20030619013522940_43,2013-03-16T01:14:24.809Z,"Ryukyu Islands, Japan",earthquake
2003-06-18T20:33:12.140Z,22.222,143.689,190.3,4.1,mb,28,130.5,,0.85,pde,pde20030618203312140_190,2013-03-16T01:14:24.563Z,"Volcano Islands, Japan region",earthquake
2003-06-18T15:46:05.610Z,44.705,149.87,33,4.2,mb,34,135.9,,1.19,pde,pde20030618154605610_33,2013-03-16T01:14:24.378Z,"Kuril Islands",earthquake
2003-06-18T04:35:51.990Z,42.32,143.024,61.8,4.6,mb,70,134,,0.73,pde,pde20030618043551990_61,2013-03-16T01:14:24.140Z,"Hokkaido, Japan region",earthquake
2003-06-17T14:51:42.900Z,44.397,148.111,55.5,4.1,mb,26,137,,0.68,pde,pde20030617145142900_55,2013-03-16T01:14:23.627Z,"Kuril Islands",earthquake
2003-06-16T22:38:00.160Z,23.546,121.706,54.2,4.8,mb,72,78.3,,0.88,pde,pde20030616223800160_54,2013-03-16T01:14:23.412Z,"Taiwan",earthquake
2003-06-16T18:33:40.420Z,23.532,121.607,57.8,5.5,mwc,209,56.5,,0.81,pde,pde20030616183340420_57,2014-03-17T18:29:40.182Z,"Taiwan",earthquake
2003-06-16T12:49:09.460Z,35.034,142.432,33,4,mb,11,135.9,,0.98,pde,pde20030616124909460_33,2013-03-16T01:14:23.123Z,"off the east coast of Honshu, Japan",earthquake
2003-06-16T09:34:04.830Z,37.099,141.087,77.5,4.8,mb,111,120.9,,0.71,pde,pde20030616093404830_77,2013-03-16T01:14:23.050Z,"near the east coast of Honshu, Japan",earthquake
2003-06-15T12:50:43.360Z,48.183,145.977,494.1,3.7,mb,21,141.2,,0.73,pde,pde20030615125043360_494,2013-03-16T01:14:22.460Z,"Sea of Okhotsk",earthquake
2003-06-15T11:12:14.890Z,41.962,142.226,76.6,4.3,mb,63,133.5,,0.82,pde,pde20030615111214890_76,2013-03-16T01:14:22.403Z,"Hokkaido, Japan region",earthquake
2003-06-15T09:01:28.350Z,21.71,142.894,312.6,4.1,mb,46,112.5,,0.81,pde,pde20030615090128350_312,2013-03-16T01:14:22.379Z,"Mariana Islands region",earthquake
2003-06-14T20:55:09.820Z,35.828,140.057,91.8,4,mb,17,141.9,,1,pde,pde20030614205509820_91,2013-03-16T01:14:22.114Z,"near the east coast of Honshu, Japan",earthquake
2003-06-14T18:56:48.820Z,28.335,142.784,33,4.4,mb,16,118.6,,0.96,pde,pde20030614185648820_33,2013-03-16T01:14:22.083Z,"Bonin Islands, Japan region",earthquake
2003-06-14T18:53:15.330Z,20.758,143.566,33,4.5,mb,20,118.4,,1,pde,pde20030614185315330_33,2013-03-16T01:14:22.080Z,"Mariana Islands region",earthquake
2003-06-14T16:54:29.170Z,36.436,141.174,43.4,4.3,mb,41,126.7,,1.12,pde,pde20030614165429170_43,2013-03-16T01:14:22.004Z,"near the east coast of Honshu, Japan",earthquake
2003-06-14T15:43:17.550Z,38.423,140.572,71.3,4.5,mb,12,152.2,,0.86,pde,pde20030614154317550_71,2013-03-16T01:14:21.963Z,"eastern Honshu, Japan",earthquake
2003-06-14T15:07:26.530Z,21.314,121.206,33,4.7,mb,48,92.4,,1.16,pde,pde20030614150726530_33,2013-03-16T01:14:21.909Z,"Taiwan region",earthquake
2003-06-14T04:33:28.200Z,31.024,141.428,33,4.3,mb,23,127.3,,0.68,pde,pde20030614043328200_33,2013-03-16T01:14:21.618Z,"Izu Islands, Japan region",earthquake
2003-06-13T13:20:24.740Z,24.368,122.517,69.4,4.2,mb,22,93.4,,0.84,pde,pde20030613132024740_69,2013-03-16T01:14:21.214Z,"Taiwan region",earthquake
2003-06-13T10:38:02.230Z,33.878,137.185,349,4.8,mb,107,104.6,,0.77,pde,pde20030613103802230_349,2013-03-16T01:14:21.179Z,"near the south coast of Honshu, Japan",earthquake
2003-06-13T01:07:38.970Z,36.028,137.551,33,4.4,mb,10,193,,1.3,pde,pde20030613010738970_33,2013-03-16T01:14:21.052Z,"eastern Honshu, Japan",earthquake
